Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Outcome
21,Erick Barkley\barkler01,PG,22,POR,8,0,4.8,1,2.8,0.364,0.4,1,0.375,0.6,1.8,0.357,0.432,0,0,,0,0.4,0.4,0.8,0.3,0,0.6,0.3,2.4,2000,0
22,Dana Barros\barroda01,PG,33,DET,60,0,18,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0,1,1.1,8,2000,0
23,Brent Barry\barrybr01,SG,29,SEA,67,20,26.5,3,6,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2000,0
24,Jon Barry\barryjo01,SG,31,SAC,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2,0.463,0.494,1,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2000,0
25,Tony Battie\battito01,C,24,BOS,40,25,21.1,2.7,5,0.537,0,0.1,0,2.7,5,0.545,0.537,1.1,1.7,0.638,1.8,4,5.8,0.4,0.7,1.5,0.9,3.2,6.5,2000,0
26,Raja Bell\bellra01,SG,24,PHI,5,0,6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0,0,,0,0.2,0.2,0,0.2,0,0.4,0.2,1,2000,0
27,Jonathan Bender\bendejo01,SF,20,IND,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2000,0
28,Corey Benjamin\benjaco01,PG,22,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1,1.5,1.1,0.4,0.2,1,2,4.7,2000,0
29,David Benoit\benoida01,SF,32,UTA,49,2,9.1,1.4,3,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,2000,0
30,Travis Best\besttr01,PG,28,IND,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4,9,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,2000,0
31,Mike Bibby\bibbymi01,PG,22,VAN,82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3,1.8,15.9,2000,0
32,Chauncey Billups\billuch01,SG,24,MIN,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2000,0
33,Mookie Blaylock\blaylmo01,PG,33,GSW,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11,2000,0
34,Corie Blount\blounco01,PF,32,TOT,68,6,19.2,1.9,4.3,0.442,0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,2000,0
35,Mark Blount\blounma01,C,25,BOS,64,50,17.2,1.6,3.1,0.505,0,0,,1.6,3.1,0.505,0.505,0.7,1,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1,2.9,3.9,2000,0
36,Muggsy Bogues\boguemu01,PG,36,TOR,3,0,11.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,,0,1,1,1.7,0.7,0,1.3,1,0,2000,0
37,Etdrick Bohannon\bohanet01,PF,27,CLE,6,0,3.2,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0.7,0.7,1,0.5,0.7,1.2,0,0,0.3,0.2,0.7,1.3,2000,0
38,Calvin Booth\boothca01,C,24,TOT,55,29,17,2.2,4.6,0.476,0,0,,2.2,4.6,0.476,0.476,1,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2,1,2.7,5.3,2000,0
39,Cal Bowdler\bowdlca01,SF,23,ATL,44,0,8.5,1.2,2.6,0.465,0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1,3.2,2000,0
40,Bruce Bowen\bowenbr01,SF,29,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,2000,0
41,Ryan Bowen\bowenry01,SF,25,DEN,57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2,0.5,0.6,0.2,0.4,1.7,3.4,2000,0
42,Ira Bowman\bowmair01,PG,27,ATL,3,0,6.3,0,0.7,0,0,0,,0,0.7,0,0,0,0,,0.3,0.3,0.7,2.3,0,0,0.3,0,0,2000,0
43,Earl Boykins\boykiea01,PG,24,LAC,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0,0.9,0.9,6.5,2000,0
44,Shawn Bradley\bradlsh01,C,28,DAL,82,35,24.4,2.7,5.5,0.49,0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2000,0
45,Elton Brand\brandel01,PF,21,CHI,74,74,39.3,7.8,16.4,0.476,0,0,0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1,1.6,3,3.3,20.1,2000,0
46,Terrell Brandon\brandte01,PG,30,MIN,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,1.8,16,2000,0
47,Chucky Brown\brownch01,SF,32,TOT,26,2,13,1.5,3.7,0.421,0,0.1,0,1.5,3.5,0.435,0.421,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9,2000,0
48,Dee Brown\brownde01,PG,32,ORL,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0,1.6,1.6,1.7,0.6,0,1,1.4,6.9,2000,0
49,P.J. Brown\brownpj01,C,31,CHH,80,79,35.1,3.1,7,0.444,0,0.1,0,3.1,7,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1,1.2,1.4,3.3,8.5,2000,0
50,Randy Brown\brownra02,PG,32,BOS,54,35,22.9,1.9,4.4,0.422,0,0.1,0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1,2.4,4.1,2000,0
51,Rick Brunson\brunsri01,PG,28,TOT,22,0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1,1.4,0.4,0,0.8,1,2.1,2000,0
52,Kobe Bryant*\bryanko01,SG,22,LAL,68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7,8.2,0.853,1.5,4.3,5.9,5,1.7,0.6,3.2,3.3,28.5,2000,0
53,Mark Bryant\bryanma01,PF,35,DAL,18,1,5.6,0.4,1.1,0.4,0,0,,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2000,0
54,Greg Buckner\buckngr01,SG,24,DAL,37,9,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2000,0
55,Jud Buechler\buechju01,SF,32,DET,57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2000,0
56,Rodney Buford\buforro01,SF,23,PHI,47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2000,0
57,Matt Bullard\bullama01,PF,33,HOU,61,5,16.4,2.1,5,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,2000,0
58,Scott Burrell\burresc01,SF,30,CHH,4,0,10.3,1.8,3.8,0.467,0.5,1.5,0.333,1.3,2.3,0.556,0.533,0.3,1,0.25,0.3,0.5,0.8,0.3,0.8,0,0,2,4.3,2000,0
59,Jason Caffey\caffeja01,PF,27,MIL,70,33,20.9,2.6,5.2,0.488,0,0,,2.6,5.2,0.488,0.488,2,3,0.673,1.9,3.1,5,0.8,0.5,0.4,1.1,2.6,7.1,2000,0
60,Marcus Camby\cambyma01,C,26,NYK,63,63,33.8,4.8,9.2,0.524,0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1,2.2,1,3.3,12,2000,0
61,Elden Campbell\campbel01,PF,32,CHH,78,78,30,4.7,10.7,0.44,0,0.1,0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,2000,0
62,Brian Cardinal\cardibr01,PF,23,DET,15,0,8.4,0.7,2.1,0.323,0,0.3,0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2000,0
63,Chris Carr\carrch01,SG,26,BOS,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2000,0
64,Anthony Carter\cartean01,PG,25,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4,2000,0
65,Vince Carter\cartevi01,SF,24,TOR,75,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,2000,0
66,Sam Cassell\cassesa01,PG,31,MIL,76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,2000,0
67,Kelvin Cato\catoke01,C,26,HOU,35,13,17.8,1.8,3.2,0.577,0,0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4,0.3,0.4,0.9,0.7,2.5,4.7,2000,0
68,Duane Causwell\causwdu01,C,32,MIA,31,14,12.4,1,2.7,0.376,0,0,,1,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2000,0
69,Cedric Ceballos\cebalce01,SF,31,TOT,40,0,14,2.5,5.7,0.441,0.6,1.8,0.301,2,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2000,0
70,Calbert Cheaney\cheanca01,SG,29,DEN,9,5,17,1.1,3.3,0.333,0,0,,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1,0.4,0.2,0.6,1.6,2.3,2000,0
71,Chris Childs\childch01,PG,33,TOT,77,5,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2,3.1,4.7,2000,0
72,Doug Christie\chrisdo01,SG,30,SAC,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,2000,0
73,Keon Clark\clarkke01,PF,25,TOT,81,3,21.2,3.1,6.4,0.48,0,0,0,3.1,6.4,0.481,0.48,1.8,3,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3,7.9,2000,0
74,Mateen Cleaves\cleavma01,PG,23,DET,78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0,1.8,2,5.4,2000,0
75,John Coker\cokerjo01,C,29,GSW,6,0,5.3,0.2,1.3,0.125,0,0,,0.2,1.3,0.125,0.125,0,0,,0.5,0.3,0.8,0.3,0.2,0,0.3,0.7,0.3,2000,0
76,Derrick Coleman\colemde01,PF,33,CHH,34,3,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,2000,0
77,Bimbo Coles\colesbi01,PG,32,CLE,47,0,17.1,1.9,5.1,0.381,0,0.3,0.125,1.9,4.7,0.399,0.385,1,1.2,0.857,0.2,0.8,1,2.9,0.6,0.1,1.3,1.9,4.9,2000,0
78,Jason Collier\collija02,C,23,HOU,23,0,9.7,1.2,3.1,0.38,0,0,0,1.2,3,0.386,0.38,0.7,1,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,2000,0
79,Sean Colson\colsose01,PG,25,TOT,13,0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0,0.2,0.5,1.2,2000,0
80,Tyrone Corbin\corbity01,SF,38,TOR,15,1,7.8,0.6,2.5,0.237,0,0.3,0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0,0.2,1.2,1.3,2000,0
81,Chris Crawford\crawfch01,PF,25,ATL,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2000,0
82,Jamal Crawford\crawfja01,PG,20,CHI,61,8,17.2,1.8,5,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2000,0
83,Austin Croshere\croshau01,PF,25,IND,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2000,0
84,John Crotty\crottjo01,PG,31,UTA,31,0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0,0.6,1,2.1,2000,0
85,Vonteego Cummings\cummivo01,PG,24,GSW,66,11,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1,0.2,1.4,2.4,7.3,2000,0
86,Bill Curley\curlebi01,PF,28,TOT,20,2,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,2000,0
87,Dell Curry\curryde01,SG,36,TOR,71,1,13.5,2.3,5.4,0.424,0.9,2,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1,1.2,1.1,0.4,0.1,0.5,0.9,6,2000,0
88,Michael Curry\currymi01,SG,32,DET,68,58,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0,0.9,2.5,5.2,2000,0
89,Erick Dampier\dampier01,C,25,GSW,43,26,24.1,2.9,7.3,0.401,0,0,0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,2000,0
90,Antonio Daniels\daniean01,PG,25,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2000,0
91,Kornél Dávid\davidko01,SF,29,TOT,27,0,7.7,0.9,1.9,0.49,0,0,,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1,2.3,2000,0
92,Antonio Davis\davisan01,C,32,TOR,78,77,35,4.8,11.1,0.433,0,0,0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2000,0
93,Baron Davis\davisba01,PG,21,CHH,82,82,38.9,5,11.7,0.427,1,3.3,0.31,4,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5,7.3,2.1,0.4,2.8,3.3,13.8,2000,0
94,Dale Davis\davisda01,C,31,POR,81,43,26.7,3,6,0.497,0,0,0,3,6,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2000,0
95,Emanual Davis\davisem01,SG,32,SEA,62,39,20.8,2.1,5.1,0.418,0.8,2,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2,2.5,2.2,1,0.2,1.2,1.6,5.8,2000,0
96,Hubert Davis\davishu01,PG,30,TOT,66,18,25.6,3,6.6,0.453,1.2,2.6,0.456,1.8,4,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0,1.2,1.8,7.9,2000,0
97,Ricky Davis\davisri01,SG,21,MIA,7,0,10,1.7,4.1,0.414,0.1,0.1,1,1.6,4,0.393,0.431,1,1.1,0.875,0.1,0.9,1,1.6,0.7,0.3,0.7,1,4.6,2000,0
98,Terry Davis\daviste01,PF,33,DEN,19,1,12,0.6,1.3,0.48,0,0,,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,2000,0
99,Todd Day\dayto01,SG,31,MIN,31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,2000,0
100,Andrew DeClercq\declean01,C,27,ORL,67,51,13.5,1.6,2.9,0.554,0,0,,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3,3.9,2000,0
101,Vinny Del Negro\delnevi01,PG,34,TOT,65,1,14.2,1.6,3.6,0.453,0,0.2,0.077,1.6,3.4,0.475,0.455,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.4,0,0.5,1.2,3.9,2000,0
102,Tony Delk\delkto01,SG,27,PHO,82,11,27.9,4.7,11.3,0.415,0.7,2,0.321,4,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2,0.9,0.2,1.2,2.1,12.3,2000,0
103,Derrick Dial\dialde01,SG,25,SAS,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,2000,0
104,Michael Dickerson\dickemi01,SG,25,VAN,70,69,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1,2.3,3.3,3.3,0.9,0.4,2.3,3,16.3,2000,0
105,Vlade Divac*\divacvl01,C,32,SAC,81,81,29.9,4.5,9.3,0.482,0,0.2,0.286,4.4,9.1,0.486,0.485,3,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3,12,2000,0
106,Michael Doleac\doleami01,C,23,ORL,77,21,18.2,2.9,6.8,0.417,0,0,0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,2000,0
107,Keyon Dooling\doolike01,PG,20,LAC,76,1,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,2000,0
108,Sherman Douglas\douglsh01,PG,34,NJN,59,7,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,2000,0
109,Bryce Drew\drewbr01,PG,26,CHI,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2000,0
110,Chris Dudley\dudlech02,C,35,PHO,53,33,11.6,0.5,1.4,0.397,0,0,,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,2000,0
111,Tim Duncan*\duncati01,PF,24,SAS,82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5,8.1,0.618,3.2,9,12.2,3,0.9,2.3,3,3,22.2,2000,0
112,Tyus Edney\edneyty01,PG,27,IND,24,0,11,1.5,3.8,0.385,0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1,2.3,0.7,0,1,0.7,4.4,2000,0
113,Kevin Edwards\edwarke01,SG,35,VAN,46,5,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1,3.5,2000,0
114,Howard Eisley\eisleho01,SG,28,DAL,82,40,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9,2000,0
115,Obinna Ekezie\ekeziob01,PF,25,TOT,33,0,8.5,1,2.5,0.395,0,0,,1,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2000,0
